70,-1,42
23,-1,38
-87,-1,21
-19,-1,-1
50,,25
-92,,91
-61,,57
-7,,15
-87,,-1
-32,,-1
-78,,59
75,,-1
12,,60
31,,64
-45,,-1
93,,-1
-66,,-1
39,,95
20,,34
-51,,34
-51,,-1
-46,,-1
-51,,0
-32,,-1
30,,28
43,,-1
-10,,10
22,,-1
-4,,-1
50,,24
72,,4
-61,,79
-10,,-1
42,,56
98,,9
-4,,69
-33,,31
29,,-1
44,,57
-44,,89
47,,9
-27,,63
72,,-1
-28,,-1
-8,,-1
96,,56
-19,,14
-35,,-1
-4,,0
-27,,-1
-82,,-1
-10,,-1
48,,34
89,,-1
-2,,-1
-33,,-1
-4,,-1
-44,,51
69,,57
18,,-1
-29,,90
-23,,75
44,,41
-4,,88
-22,,-1
-46,,-1
28,,29
-20,,13
42,,17
29,,-1
75,,-1
83,,-1
59,,-1
-17,,100
20,,99
-36,,-1
-20,,-1
-91,,78
89,,-1
-86,,72
46,,-1
74,,47
10,,21
-95,,96
96,,-1
-45,,24
-26,,74
-36,,42
-45,,-1
-34,,-1
87,,51
31,,-1
-31,,4
-66,,38
-51,,24
26,,16
-32,,-1
-68,,-1
97,,-1
68,,-1
2,,-1
-10,,95
84,,73
-80,,4
-65,,-1
-100,,-1
-6,,-1
55,,56
15,,75
19,,18
35,,-1
85,,-1
-43,,-1
-25,,18
-89,,22
-13,,80
-83,,83
62,,88
-70,,70
33,,38
-21,,38
-25,,24
33,,31
84,,-1
-79,,92
12,,79
-99,,-1
-65,,29
17,,84
-11,,76
61,,15
48,,-1
18,,-1
63,,41
-29,,29
97,,56
54,,9
37,,-1
-99,,-1
20,,-1
55,,40
-42,,-1
-9,,-1
0,,44
-87,,27
14,,-1
-10,,-1
-94,,20
54,,95
5,,-1
-10,,-1
-83,,-1
-62,,-1
10,,-1
-5,,99
6,,-1
37,,12
-18,,-1
25,,-1
-40,,-1
9,,-1
97,,-1
41,,32
95,,-1
1,,-1
3,,19
98,,-1
-55,,11
-25,,99
26,,-1
61,,6
4,,-1
47,,-1
61,,43
95,,-1
-55,,34
46,,-1
31,,64
-60,,55
60,,-1
-7,,35
-15,,20
23,,51
99,,97
25,,83
73,,33
-97,,-1
-69,,22
27,,55
-50,,83
-88,,-1
30,,-1
50,,21
-25,,26
-93,,93
73,,56
88,,-1
-22,,55
-9,,73
-57,,-1
-90,,-1
44,,-1
36,,-1
-26,,-1
-33,,95
-78,,58
-65,,81
10,,83
38,,-1
-23,,42
51,,-1
22,,24
62,,12
49,,42
-86,,-1
-67,,14
-7,,36
